Model,Class,Q,e,i,H6,H8,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25.5
All,NEO,1.3,0.4,40,,,,,,,,,3.60555127546399,3.60555127546399,14.4222051018559,25.2388589282479,21.6333076527839,32.4499614791759,54.0832691319598,97.3498844375276,219.938627803303,521.073891113343
All,NEO,1.3,0.4,60,,,,,,,,,,2.54950975679639,2.54950975679639,7.64852927038917,2.54950975679639,7.64852927038917,5.09901951359278,45.891175622335,130.024997596616,189.431605951418
All,NEO,1.3,0.4,90,,,,,,,,,2.08166599946613,,,,,,2.08166599946613,10.4083299973307,37.4699879903904,39.0924829375447
All,NEO,1.3,0.4,180,,,,,,,,,,,,,,,,,,
All,NEO,1.3,0.5,2,,,,,,,,,7.41619848709566,,14.8323969741913,7.41619848709566,44.497190922574,155.740168229009,133.491572767722,318.896534945113,682.290260812801,1144.45183384885
All,NEO,1.3,0.5,5,,,,,,,,6.05530070819498,6.05530070819498,18.1659021245849,18.1659021245849,72.6636084983398,121.1060141639,314.875636826139,551.032364445743,1465.38277138319,3197.19877392695,5665.97564414108
All,NEO,1.3,0.5,10,,,,,,,9.38083151964686,4.69041575982343,18.7616630392937,14.0712472794703,70.3562363973514,182.926214633114,290.805777109053,539.397812379694,1186.67518723533,2823.6302874137,6378.96543335986,11209.5565776112
All,NEO,1.3,0.5,15,,,,,,,,4.69041575982343,,14.0712472794703,23.4520787991171,56.2849891178811,140.712472794703,201.687877672407,473.731991742166,1172.60393995586,2593.79991518236,4714.37107859221
All,NEO,1.3,0.5,20,,,,,,,4.69041575982343,4.69041575982343,4.69041575982343,,9.38083151964686,37.5233260785874,37.5233260785874,60.9754048777046,150.09330431435,304.877024388523,717.633611252984,1302.10086654862
All,NEO,1.3,0.5,25,,,,,,,,,,14.0712472794703,9.38083151964686,28.1424945589406,42.2137418384109,60.9754048777046,56.2849891178811,150.09330431435,379.923676545698,605.093932102006
All,NEO,1.3,0.5,30,,,,,,,,,,4.69041575982343,4.69041575982343,37.5233260785874,37.5233260785874,37.5233260785874,51.5945733580577,145.402888554526,267.353698309935,436.58676113689
All,NEO,1.3,0.5,40,,,,,,,,3.3166247903554,,3.3166247903554,3.3166247903554,23.2163735324878,13.2664991614216,16.583123951777,59.6992462263972,63.0158710167526,232.163735324878,487.442304278157
All,NEO,1.3,0.5,60,,,,,,,,,2.34520787991171,4.69041575982343,2.34520787991171,9.38083151964686,7.03562363973514,9.38083151964686,35.1781181986757,79.7370679169983,107.879562475939,250.84590223216
All,NEO,1.3,0.5,90,,,,,,,,,,1.91485421551268,,1.91485421551268,5.74456264653803,1.91485421551268,19.1485421551268,13.4039795085887,61.2753348964056,115.696922075645
All,NEO,1.3,0.5,180,,,,,,,,,,,,,,,,,,
All,NEO,1.3,0.7,2,,,,,,,,,,,4.47213595499958,4.47213595499958,8.94427190999916,8.94427190999916,35.7770876399966,89.4427190999916,165.469030334984,376.102822820214
All,NEO,1.3,0.7,5,,,,,,,,3.65148371670111,3.65148371670111,7.30296743340221,7.30296743340221,18.2574185835055,18.2574185835055,43.8178046004133,171.619734684952,368.799855386812,708.387841040015,1529.47049660986
All,NEO,1.3,0.7,10,,,,,,,2.82842712474619,,2.82842712474619,16.9705627484771,16.9705627484771,39.5979797464466,82.0243866176395,127.279220613579,390.322943214974,868.32712729708,1776.25223434061,3302.44353976466
All,NEO,1.3,0.7,15,,,,,,,,2.82842712474619,2.82842712474619,19.7989898732233,31.1126983722081,28.2842712474619,79.1959594928933,152.735064736294,316.783837971573,871.155554421826,1957.27157032436,3357.86916560686
All,NEO,1.3,0.7,20,,,,2.82842712474619,,,,,5.65685424949238,2.82842712474619,11.3137084989848,19.7989898732233,53.7401153701776,130.107647738325,251.730014102411,526.087445202791,1250.16478913782,2212.40623153465
All,NEO,1.3,0.7,25,,,,,,,,,5.65685424949238,11.3137084989848,11.3137084989848,25.4558441227157,16.9705627484771,36.7695526217005,90.509667991878,212.132034355964,421.435641587182,826.765585479544
All,NEO,1.3,0.7,30,,,2,,,,,,,16.9705627484771,14.1421356237309,28.2842712474619,16.9705627484771,11.3137084989848,48.0832611206852,84.8528137423857,169.705627484771,339.4819582835
All,NEO,1.3,0.7,40,,,,,,,,,2,6,4,4,6,10,22,64,144,274.342851191716
All,NEO,1.3,0.7,60,,,,,,,,,1.41421356237309,1.41421356237309,1.41421356237309,1.41421356237309,5.65685424949238,21.2132034355964,21.2132034355964,62.2253967444162,142.835569799683,243.641813598022
All,NEO,1.3,0.7,90,,,,,,,,,,,,1.15470053837925,1.15470053837925,2.3094010767585,9.23760430703401,10.3923048454133,31.1769145362398,49.0260701622673
All,NEO,1.3,0.7,180,,,,,,,,,,,,,,,,,,
All,NEO,1.3,0.9,2,,,,,,,,,,,,,,,,,6.32455532033676,7.74596669241483
All,NEO,1.3,0.9,5,,,,,,,,,,,,2.58198889747161,,,,2.58198889747161,12.9099444873581,10.5409255338946
All,NEO,1.3,0.9,10,,,,,,,,,,,2,,2,,4,14,20,58.7877538267962
All,NEO,1.3,0.9,15,,,,,,,,,,,2,2,2,2,4,14,38,55.5217675030853
All,NEO,1.3,0.9,20,,,,,,,,,,,,,,4,6,16,38,57.1547606649408
All,NEO,1.3,0.9,25,,,,,,,,,,2,2,2,2,4,8,32,38,48.9897948556635
All,NEO,1.3,0.9,30,,,,,,,,,,,,,,2,4,8,26,48.9897948556635
All,NEO,1.3,0.9,40,,,,,,1.41421356237309,,,,,,,1.41421356237309,,1.41421356237309,9.89949493661166,19.7989898732233,43.8786204584115
All,NEO,1.3,0.9,60,,,,,,,,,,,,,,2,2,3,3,13.0639452948436
All,NEO,1.3,0.9,90,,,,,,,,,,,,,,,,,0.816496580927725,
All,NEO,1.3,0.9,180,,,,,,,,,,,,,,,,,,
All,NEO,1.3,1.1,2,,,,,,,,,,,,,,,,,,
All,NEO,1.3,1.1,5,,,,,,,,,,,,,,,,,,
All,NEO,1.3,1.1,10,,,,,,,,,,,,,,,,,,
All,NEO,1.3,1.1,15,,,,,,,,,,,,,,,,,,
All,NEO,1.3,1.1,20,,,,,,,,,,,,,,,,,,
All,NEO,1.3,1.1,25,,,,,,,,,,,,,,,,,,
All,NEO,1.3,1.1,30,,,,,,,,,,,,,,,,,,
All,NEO,1.3,1.1,40,,,,,,,,,,,,,,,,,,
All,NEO,1.3,1.1,60,,,,,,,,,,,,,,,,,,
All,NEO,1.3,1.1,90,,,,,,,,,,,,,,,,,,
All,NEO,1.3,1.1,180,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.1,2,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.1,5,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.1,10,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.1,15,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.1,20,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.1,25,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.1,30,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.1,40,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.1,60,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.1,90,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.1,180,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.2,2,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.2,5,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.2,10,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.2,15,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.2,20,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.2,25,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.2,30,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.2,40,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.2,60,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.2,90,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.2,180,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.3,2,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.3,5,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.3,10,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.3,15,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.3,20,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.3,25,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.3,30,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.3,40,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.3,60,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.3,90,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.3,180,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.4,2,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.4,5,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.4,10,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.4,15,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.4,20,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.4,25,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.4,30,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.4,40,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.4,60,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.4,90,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.4,180,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.5,2,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.5,5,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.5,10,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.5,15,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.5,20,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.5,25,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.5,30,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.5,40,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.5,60,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.5,90,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.5,180,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.7,2,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.7,5,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.7,10,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.7,15,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.7,20,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.7,25,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.7,30,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.7,40,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.7,60,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.7,90,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.7,180,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.9,2,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.9,5,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.9,10,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.9,15,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.9,20,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.9,25,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.9,30,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.9,40,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.9,60,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.9,90,,,,,,,,,,,,,,,,,,
All,NEO,1.4,0.9,180,,,,,,,,,,,,,,,,,,
All,NEO,1.4,1.1,2,,,,,,,,,,,,,,,,,,
All,NEO,1.4,1.1,5,,,,,,,,,,,,,,,,,,
All,NEO,1.4,1.1,10,,,,,,,,,,,,,,,,,,
All,NEO,1.4,1.1,15,,,,,,,,,,,,,,,,,,
All,NEO,1.4,1.1,20,,,,,,,,,,,,,,,,,,
All,NEO,1.4,1.1,25,,,,,,,,,,,,,,,,,,
All,NEO,1.4,1.1,30,,,,,,,,,,,,,,,,,,
All,NEO,1.4,1.1,40,,,,,,,,,,,,,,,,,,
All,NEO,1.4,1.1,60,,,,,,,,,,,,,,,,,,
All,NEO,1.4,1.1,90,,,,,,,,,,,,,,,,,,
All,NEO,1.4,1.1,180,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.1,2,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.1,5,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.1,10,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.1,15,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.1,20,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.1,25,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.1,30,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.1,40,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.1,60,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.1,90,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.1,180,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.2,2,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.2,5,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.2,10,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.2,15,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.2,20,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.2,25,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.2,30,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.2,40,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.2,60,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.2,90,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.2,180,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.3,2,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.3,5,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.3,10,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.3,15,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.3,20,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.3,25,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.3,30,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.3,40,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.3,60,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.3,90,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.3,180,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.4,2,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.4,5,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.4,10,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.4,15,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.4,20,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.4,25,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.4,30,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.4,40,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.4,60,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.4,90,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.4,180,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.5,2,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.5,5,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.5,10,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.5,15,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.5,20,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.5,25,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.5,30,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.5,40,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.5,60,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.5,90,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.5,180,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.7,2,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.7,5,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.7,10,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.7,15,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.7,20,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.7,25,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.7,30,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.7,40,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.7,60,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.7,90,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.7,180,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.9,2,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.9,5,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.9,10,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.9,15,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.9,20,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.9,25,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.9,30,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.9,40,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.9,60,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.9,90,,,,,,,,,,,,,,,,,,
All,NEO,1.5,0.9,180,,,,,,,,,,,,,,,,,,
All,NEO,1.5,1.1,2,,,,,,,,,,,,,,,,,,
All,NEO,1.5,1.1,5,,,,,,,,,,,,,,,,,,
All,NEO,1.5,1.1,10,,,,,,,,,,,,,,,,,,
All,NEO,1.5,1.1,15,,,,,,,,,,,,,,,,,,
All,NEO,1.5,1.1,20,,,,,,,,,,,,,,,,,,
All,NEO,1.5,1.1,25,,,,,,,,,,,,,,,,,,
All,NEO,1.5,1.1,30,,,,,,,,,,,,,,,,,,
All,NEO,1.5,1.1,40,,,,,,,,,,,,,,,,,,
All,NEO,1.5,1.1,60,,,,,,,,,,,,,,,,,,
All,NEO,1.5,1.1,90,,,,,,,,,,,,,,,,,,
All,NEO,1.5,1.1,180,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.1,2,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.1,5,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.1,10,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.1,15,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.1,20,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.1,25,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.1,30,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.1,40,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.1,60,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.1,90,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.1,180,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.2,2,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.2,5,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.2,10,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.2,15,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.2,20,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.2,25,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.2,30,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.2,40,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.2,60,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.2,90,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.2,180,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.3,2,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.3,5,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.3,10,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.3,15,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.3,20,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.3,25,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.3,30,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.3,40,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.3,60,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.3,90,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.3,180,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.4,2,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.4,5,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.4,10,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.4,15,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.4,20,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.4,25,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.4,30,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.4,40,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.4,60,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.4,90,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.4,180,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.5,2,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.5,5,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.5,10,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.5,15,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.5,20,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.5,25,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.5,30,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.5,40,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.5,60,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.5,90,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.5,180,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.7,2,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.7,5,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.7,10,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.7,15,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.7,20,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.7,25,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.7,30,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.7,40,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.7,60,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.7,90,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.7,180,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.9,2,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.9,5,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.9,10,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.9,15,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.9,20,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.9,25,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.9,30,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.9,40,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.9,60,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.9,90,,,,,,,,,,,,,,,,,,
All,NEO,1.67,0.9,180,,,,,,,,,,,,,,,,,,
All,NEO,1.67,1.1,2,,,,,,,,,,,,,,,,,,
All,NEO,1.67,1.1,5,,,,,,,,,,,,,,,,,,
All,NEO,1.67,1.1,10,,,,,,,,,,,,,,,,,,
All,NEO,1.67,1.1,15,,,,,,,,,,,,,,,,,,
All,NEO,1.67,1.1,20,,,,,,,,,,,,,,,,,,
All,NEO,1.67,1.1,25,,,,,,,,,,,,,,,,,,
All,NEO,1.67,1.1,30,,,,,,,,,,,,,,,,,,
All,NEO,1.67,1.1,40,,,,,,,,,,,,,,,,,,
All,NEO,1.67,1.1,60,,,,,,,,,,,,,,,,,,
All,NEO,1.67,1.1,90,,,,,,,,,,,,,,,,,,
All,NEO,1.67,1.1,180,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.1,2,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.1,5,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.1,10,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.1,15,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.1,20,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.1,25,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.1,30,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.1,40,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.1,60,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.1,90,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.1,180,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.2,2,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.2,5,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.2,10,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.2,15,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.2,20,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.2,25,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.2,30,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.2,40,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.2,60,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.2,90,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.2,180,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.3,2,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.3,5,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.3,10,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.3,15,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.3,20,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.3,25,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.3,30,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.3,40,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.3,60,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.3,90,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.3,180,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.4,2,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.4,5,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.4,10,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.4,15,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.4,20,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.4,25,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.4,30,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.4,40,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.4,60,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.4,90,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.4,180,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.5,2,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.5,5,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.5,10,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.5,15,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.5,20,,,,,,,,,,,,,,,,,,
All,NEO,1.8,0.5,25,,,,,,,,,,,,,,,,,,
